PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,TEAM_WITH_SEASON,TOTAL_MIN
Cartier Martin,WAS,26,52,19,33,10.4,4.0,1.4,3.5,39.0,0.8,1.9,39.4,0.5,0.8,70.0,0.4,1.0,1.4,0.3,0.3,0.3,0.1,1.0,7.3,0.0,0.0,0.4,2010-11,2010-11Cartier Martin,540.8000000000001
Semih Erden,CLE,24,41,31,10,14.5,4.0,1.5,2.7,55.9,0.0,0.0,0.0,1.0,1.5,65.0,0.9,2.0,2.9,0.5,0.8,0.4,0.6,2.5,10.2,0.0,0.0,-0.8,2010-11,2010-11Semih Erden,594.5
Luke Harangody,CLE,23,49,29,20,13.1,3.9,1.6,4.2,38.3,0.3,1.3,24.2,0.4,0.5,73.1,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,10.0,1.0,0.0,-1.5,2010-11,2010-11Luke Harangody,641.9
Earl Clark,ORL,23,42,28,14,11.0,3.9,1.6,3.8,43.0,0.0,0.1,0.0,0.6,1.1,57.4,0.9,1.5,2.4,0.2,0.7,0.2,0.4,1.1,8.3,0.0,0.0,-1.3,2010-11,2010-11Earl Clark,462.0
Lazar Hayward,MIN,24,42,10,32,10.0,3.8,1.3,3.7,35.7,0.4,1.4,28.3,0.8,1.0,78.6,0.5,1.1,1.7,0.7,0.5,0.3,0.2,1.0,7.7,0.0,0.0,-2.8,2010-11,2010-11Lazar Hayward,420.0
Derrick Brown,NYK,23,49,22,27,11.7,3.8,1.5,2.7,56.5,0.1,0.2,50.0,0.7,1.2,53.3,0.8,1.2,2.0,0.7,0.7,0.4,0.2,1.2,8.3,0.0,0.0,-0.9,2010-11,2010-11Derrick Brown,573.3
Ben Uzoh,NJN,23,42,6,36,10.4,3.8,1.5,3.4,42.4,0.1,0.2,37.5,0.8,1.3,58.9,0.7,0.7,1.5,1.6,0.6,0.3,0.2,0.7,8.9,0.0,0.0,-1.9,2010-11,2010-11Ben Uzoh,436.8
Jeremy Evans,UTA,23,49,22,27,9.4,3.6,1.6,2.3,66.1,0.0,0.0,0.0,0.5,0.8,70.3,0.7,1.2,2.0,0.5,0.4,0.3,0.3,1.0,8.4,0.0,0.0,-0.3,2010-11,2010-11Jeremy Evans,460.6
Timofey Mozgov,DEN,24,45,27,18,11.6,3.6,1.4,3.0,47.4,0.0,0.0,0.0,0.8,1.2,71.2,1.0,1.7,2.7,0.3,0.8,0.3,0.6,1.9,9.2,1.0,0.0,-0.9,2010-11,2010-11Timofey Mozgov,522.0
Julian Wright,TOR,24,52,9,43,14.7,3.6,1.6,3.1,51.3,0.0,0.2,20.0,0.4,0.8,51.2,0.9,1.4,2.3,1.1,0.8,0.8,0.4,0.9,10.6,0.0,0.0,-0.5,2010-11,2010-11Julian Wright,764.4
Greivis Vasquez,MEM,24,70,41,29,12.3,3.6,1.4,3.3,40.8,0.4,1.2,29.1,0.5,0.6,77.3,0.2,0.9,1.0,2.2,1.0,0.3,0.1,1.2,8.2,0.0,0.0,-0.9,2010-11,2010-11Greivis Vasquez,861.0
Johan Petro,NJN,25,77,22,55,11.6,3.5,1.7,3.8,44.5,0.0,0.1,0.0,0.2,0.4,53.6,0.8,1.9,2.8,0.6,0.6,0.4,0.4,2.3,9.8,0.0,0.0,-2.0,2010-11,2010-11Johan Petro,893.1999999999999
Damien Wilkins,ATL,31,52,25,27,13.0,3.5,1.3,2.6,50.4,0.0,0.2,20.0,0.8,1.1,71.4,0.4,1.3,1.7,0.8,0.4,0.5,0.2,1.4,8.4,0.0,0.0,-2.3,2010-11,2010-11Damien Wilkins,676.0
Stephen Graham,NJN,29,59,19,40,16.2,3.4,1.4,3.4,40.5,0.1,0.4,23.8,0.5,0.6,81.6,0.3,1.8,2.1,0.7,0.6,0.2,0.0,1.8,7.0,0.0,0.0,-5.0,2010-11,2010-11Stephen Graham,955.8
Dominic McGuire,CHA,25,52,18,34,14.6,3.3,1.4,3.5,39.6,0.0,0.0,0.0,0.6,0.8,76.9,1.2,2.6,3.8,0.8,0.5,0.2,0.6,1.8,11.2,1.0,0.0,-1.4,2010-11,2010-11Dominic McGuire,759.1999999999999
Jeff Foster,IND,34,56,25,31,16.8,3.3,1.4,3.0,47.9,0.0,0.1,0.0,0.5,0.9,56.3,2.9,3.4,6.3,0.8,0.5,0.4,0.6,2.3,14.6,0.0,0.0,0.9,2010-11,2010-11Jeff Foster,940.8000000000001
Ronnie Price,UTA,28,59,31,28,12.1,3.3,1.3,3.6,35.2,0.3,1.2,29.0,0.5,0.7,74.4,0.4,0.7,1.0,0.9,0.9,0.7,0.1,1.8,7.5,0.0,0.0,0.2,2010-11,2010-11Ronnie Price,713.9
Kosta Koufos,DEN,22,50,17,33,8.7,3.2,1.4,3.0,45.3,0.0,0.0,0.0,0.5,0.9,55.8,1.1,1.5,2.6,0.1,0.6,0.2,0.5,1.2,8.0,0.0,0.0,-1.0,2010-11,2010-11Kosta Koufos,434.99999999999994
Von Wafer,BOS,25,58,45,13,9.5,3.2,1.2,2.7,42.1,0.3,1.2,26.9,0.6,0.7,84.2,0.1,0.7,0.8,0.6,0.3,0.3,0.1,0.7,5.9,0.0,0.0,0.1,2010-11,2010-11Von Wafer,551.0
Darnell Jackson,SAC,25,59,18,41,8.2,3.2,1.3,2.7,48.7,0.1,0.2,27.3,0.5,0.8,61.2,0.8,0.8,1.6,0.2,0.4,0.2,0.1,1.0,5.8,0.0,0.0,-1.3,2010-11,2010-11Darnell Jackson,483.79999999999995
Aaron Gray,NOH,26,41,21,20,12.9,3.1,1.4,2.4,56.6,0.0,0.0,0.0,0.4,0.8,50.0,1.4,2.7,4.2,0.4,0.8,0.3,0.3,2.3,9.6,2.0,0.0,0.7,2010-11,2010-11Aaron Gray,528.9
Joey Dorsey,TOR,27,43,11,32,12.1,3.1,1.2,2.3,52.5,0.0,0.0,0.0,0.7,1.5,47.7,1.8,2.6,4.4,0.6,0.9,0.6,0.4,1.8,11.3,4.0,0.0,-0.3,2010-11,2010-11Joey Dorsey,520.3
Ian Mahinmi,DAL,24,56,39,17,8.7,3.1,1.0,1.8,56.1,0.0,0.0,0.0,1.1,1.5,76.8,0.8,1.4,2.1,0.1,0.4,0.3,0.3,1.9,7.0,1.0,0.0,1.2,2010-11,2010-11Ian Mahinmi,487.19999999999993
Ben Wallace,DET,36,54,20,34,22.9,2.9,1.2,2.8,45.0,0.0,0.0,50.0,0.4,1.1,33.3,2.4,4.1,6.5,1.3,0.8,1.0,1.0,1.5,17.8,1.0,0.0,-3.2,2010-11,2010-11Ben Wallace,1236.6
Quincy Pondexter,NOH,23,66,35,31,11.1,2.8,1.1,2.7,40.6,0.3,0.8,36.0,0.4,0.5,70.6,0.3,1.0,1.3,0.4,0.2,0.3,0.2,1.0,6.1,0.0,0.0,-1.1,2010-11,2010-11Quincy Pondexter,732.6
Dan Gadzuric,NJN,33,42,13,29,11.0,2.8,1.3,3.1,41.9,0.0,0.0,0.0,0.2,0.6,37.0,1.7,1.5,3.2,0.3,0.7,0.3,0.7,2.2,9.5,0.0,0.0,-1.5,2010-11,2010-11Dan Gadzuric,462.0
Omer Asik,CHI,24,82,62,20,12.1,2.8,1.0,1.7,55.3,0.0,0.0,0.0,0.9,1.8,50.3,1.4,2.4,3.7,0.4,0.8,0.2,0.7,1.9,9.9,1.0,0.0,2.9,2010-11,2010-11Omer Asik,992.1999999999999
Kevin Seraphin,WAS,21,58,15,43,10.9,2.7,1.1,2.5,44.9,0.0,0.0,0.0,0.4,0.5,71.0,1.4,1.2,2.6,0.2,0.7,0.3,0.5,2.2,7.7,0.0,0.0,-3.4,2010-11,2010-11Kevin Seraphin,632.2
Brian Cardinal,DAL,34,56,37,19,11.0,2.6,0.8,1.8,43.0,0.8,1.6,48.3,0.3,0.3,94.4,0.2,0.9,1.1,0.7,0.3,0.4,0.1,1.5,6.3,0.0,0.0,-0.5,2010-11,2010-11Brian Cardinal,616.0
Erick Dampier,MIA,35,51,36,15,16.0,2.5,1.0,1.7,58.4,0.0,0.0,0.0,0.5,0.9,54.5,1.0,2.4,3.5,0.4,0.6,0.3,0.9,1.6,10.3,1.0,0.0,2.2,2010-11,2010-11Erick Dampier,816.0
Chris Duhon,ORL,28,51,36,15,15.2,2.5,1.0,2.5,38.0,0.3,1.0,25.0,0.3,0.5,56.0,0.2,0.8,1.0,2.3,1.2,0.3,0.0,0.6,7.0,0.0,0.0,0.0,2010-11,2010-11Chris Duhon,775.1999999999999
Juwan Howard,MIA,38,57,43,14,10.4,2.4,1.0,2.2,44.0,0.0,0.0,0.0,0.5,0.6,82.9,0.6,1.5,2.1,0.4,0.4,0.2,0.1,1.1,5.9,0.0,0.0,0.4,2010-11,2010-11Juwan Howard,592.8000000000001
Ish Smith,MEM,22,43,21,22,10.3,2.3,1.0,2.7,37.4,0.1,0.2,30.0,0.3,0.5,57.1,0.2,0.9,1.1,1.8,0.8,0.4,0.0,0.9,7.0,0.0,0.0,-1.1,2010-11,2010-11Ish Smith,442.90000000000003
Francisco Elson,UTA,35,62,34,28,9.8,2.2,0.9,1.8,47.8,0.0,0.0,0.0,0.4,0.5,83.9,0.6,1.3,1.9,0.5,0.5,0.3,0.2,1.4,6.4,0.0,0.0,-1.0,2010-11,2010-11Francisco Elson,607.6
Jon Brockman,MIL,24,63,28,35,10.8,2.2,0.8,1.5,51.1,0.0,0.0,0.0,0.6,0.9,67.8,1.2,1.7,2.9,0.3,0.4,0.2,0.0,1.9,6.5,0.0,0.0,0.6,2010-11,2010-11Jon Brockman,680.4000000000001
Joel Anthony,MIA,28,75,55,20,19.5,2.0,0.7,1.3,53.5,0.0,0.0,0.0,0.6,1.0,64.4,1.4,2.2,3.5,0.3,0.5,0.1,1.2,2.6,10.4,0.0,0.0,1.6,2010-11,2010-11Joel Anthony,1462.5
Kyrylo Fesenko,UTA,24,53,29,24,8.6,2.0,0.8,1.9,44.0,0.0,0.0,0.0,0.3,0.9,39.1,0.6,1.4,2.0,0.3,0.5,0.1,0.3,1.7,5.6,0.0,0.0,0.7,2010-11,2010-11Kyrylo Fesenko,455.79999999999995
Chris Quinn,SAS,27,41,33,8,7.1,2.0,0.8,2.2,36.3,0.3,0.9,29.7,0.1,0.2,50.0,0.1,0.5,0.6,1.0,0.3,0.1,0.0,0.7,4.4,0.0,0.0,-0.9,2010-11,2010-11Chris Quinn,291.09999999999997
Derrick Caracter,LAL,23,41,29,12,5.2,2.0,0.8,1.6,48.5,0.0,0.0,0.0,0.4,0.6,73.9,0.5,0.6,1.0,0.2,0.5,0.1,0.2,1.1,4.1,0.0,0.0,-1.4,2010-11,2010-11Derrick Caracter,213.20000000000002
Jason Collins,ATL,32,49,27,22,12.1,2.0,0.7,1.4,47.9,0.0,0.0,100.0,0.6,0.8,65.9,0.6,1.5,2.1,0.4,0.5,0.2,0.2,2.0,5.7,0.0,0.0,1.8,2010-11,2010-11Jason Collins,592.9
Jared Jeffries,NYK,29,42,20,22,14.3,1.8,0.7,2.0,34.9,0.0,0.2,22.2,0.3,0.7,41.4,1.5,1.3,2.8,0.9,0.5,0.7,0.4,1.8,9.3,0.0,0.0,2.5,2010-11,2010-11Jared Jeffries,600.6
Hilton Armstrong,ATL,26,53,15,38,9.2,1.7,0.7,1.4,48.7,0.0,0.1,50.0,0.3,0.6,48.5,0.8,1.7,2.5,0.3,0.5,0.3,0.4,1.6,6.8,0.0,0.0,-1.9,2010-11,2010-11Hilton Armstrong,487.59999999999997
Luke Walton,LAL,31,54,39,15,9.0,1.7,0.7,2.1,32.8,0.1,0.6,23.5,0.1,0.2,70.0,0.2,1.1,1.2,1.1,0.6,0.2,0.1,0.7,5.0,0.0,0.0,0.6,2010-11,2010-11Luke Walton,486.0
DJ Mbenga,NOH,30,41,20,21,8.0,1.4,0.6,1.2,46.9,0.0,0.0,0.0,0.3,0.4,72.2,0.9,1.2,2.1,0.1,0.5,0.1,0.7,1.3,6.1,0.0,0.0,-0.9,2010-11,2010-11DJ Mbenga,328.0
Hasheem Thabeet,HOU,24,47,23,24,7.9,1.1,0.4,0.9,42.5,0.0,0.0,0.0,0.4,0.7,54.3,0.5,1.1,1.6,0.1,0.4,0.2,0.3,1.6,4.4,0.0,0.0,-2.6,2010-11,2010-11Hasheem Thabeet,371.3
Kevin Durant,OKC,23,66,47,19,38.6,28.0,9.7,19.7,49.6,2.0,5.2,38.7,6.5,7.6,86.0,0.6,7.4,8.0,3.5,3.8,1.3,1.2,2.0,46.6,18.0,0.0,5.6,2011-12,2011-12Kevin Durant,2547.6
Kobe Bryant,LAL,33,58,36,22,38.5,27.9,9.9,23.0,43.0,1.5,4.9,30.3,6.6,7.8,84.5,1.1,4.3,5.4,4.6,3.5,1.2,0.3,1.8,42.1,3.0,0.0,2.4,2011-12,2011-12Kobe Bryant,2233.0
LeBron James,MIA,27,62,45,17,37.5,27.1,10.0,18.9,53.1,0.9,2.4,36.2,6.2,8.1,77.1,1.5,6.4,7.9,6.2,3.4,1.9,0.8,1.5,50.6,23.0,0.0,7.6,2011-12,2011-12LeBron James,2325.0
Kevin Love,MIN,23,55,24,31,39.0,26.0,8.6,19.3,44.8,1.9,5.1,37.2,6.9,8.4,82.4,4.1,9.2,13.3,2.0,2.3,0.9,0.5,2.8,46.8,48.0,0.0,0.5,2011-12,2011-12Kevin Love,2145.0
Russell Westbrook,OKC,23,66,47,19,35.3,23.6,8.8,19.2,45.7,0.9,3.0,31.6,5.2,6.3,82.3,1.5,3.1,4.6,5.5,3.6,1.7,0.3,2.2,39.7,7.0,0.0,5.6,2011-12,2011-12Russell Westbrook,2329.7999999999997
Carmelo Anthony,NYK,28,55,29,26,34.1,22.6,8.0,18.6,43.0,1.2,3.7,33.5,5.4,6.7,80.4,1.6,4.7,6.3,3.6,2.6,1.1,0.4,2.8,37.7,8.0,1.0,2.0,2011-12,2011-12Carmelo Anthony,1875.5
Dwyane Wade,MIA,30,49,32,17,33.2,22.1,8.5,17.1,49.7,0.3,1.1,26.8,4.8,6.1,79.1,1.5,3.3,4.8,4.6,2.6,1.7,1.3,2.2,41.0,4.0,0.0,7.0,2011-12,2011-12Dwyane Wade,1626.8000000000002
LaMarcus Aldridge,POR,26,55,26,29,36.3,21.7,8.8,17.1,51.2,0.0,0.2,18.2,4.1,5.0,81.4,2.7,5.3,8.0,2.4,2.0,0.9,0.8,2.8,38.2,13.0,0.0,2.7,2011-12,2011-12LaMarcus Aldridge,1996.4999999999998
Dirk Nowitzki,DAL,34,62,33,29,33.5,21.6,7.6,16.7,45.7,1.3,3.4,36.8,5.1,5.7,89.6,0.7,6.0,6.7,2.2,1.9,0.7,0.5,2.1,34.6,11.0,0.0,4.2,2011-12,2011-12Dirk Nowitzki,2077.0
Deron Williams,NJN,28,55,21,34,36.3,21.0,7.1,17.5,40.7,2.1,6.2,33.6,4.7,5.5,84.3,0.4,2.9,3.3,8.7,4.0,1.2,0.4,2.2,38.9,22.0,0.0,-3.3,2011-12,2011-12Deron Williams,1996.4999999999998
Blake Griffin,LAC,23,66,40,26,36.2,20.7,8.5,15.5,54.9,0.0,0.2,12.5,3.7,7.1,52.1,3.3,7.6,10.9,3.2,2.3,0.8,0.7,3.3,40.9,41.0,0.0,5.1,2011-12,2011-12Blake Griffin,2389.2000000000003
Dwight Howard,ORL,26,54,33,21,38.3,20.6,7.7,13.4,57.3,0.0,0.1,0.0,5.2,10.6,49.1,3.7,10.8,14.5,1.9,3.2,1.5,2.1,2.9,48.6,43.0,0.0,3.3,2011-12,2011-12Dwight Howard,2068.2
Monta Ellis,MIL,26,58,29,29,36.6,20.4,7.8,17.9,43.3,1.1,3.5,30.8,3.8,4.7,79.6,0.3,3.1,3.4,6.0,3.1,1.5,0.3,2.3,35.7,5.0,0.0,-0.5,2011-12,2011-12Monta Ellis,2122.8
David Lee,GSW,29,57,22,35,37.2,20.1,8.1,16.2,50.3,0.0,0.1,0.0,3.8,4.9,78.2,3.0,6.6,9.6,2.8,2.6,0.9,0.4,3.1,37.2,27.0,1.0,-2.5,2011-12,2011-12David Lee,2120.4
Chris Paul,LAC,27,60,37,23,36.3,19.8,7.1,14.8,47.8,1.3,3.6,37.1,4.3,5.0,86.1,0.7,2.9,3.6,9.1,2.1,2.5,0.1,2.3,43.4,23.0,0.0,5.5,2011-12,2011-12Chris Paul,2178.0
Paul Pierce,BOS,34,61,38,23,34.0,19.4,6.5,14.6,44.3,1.6,4.5,36.6,4.8,5.6,85.2,0.6,4.6,5.2,4.5,2.8,1.1,0.4,2.4,34.2,6.0,0.0,3.1,2011-12,2011-12Paul Pierce,2074.0
Al Jefferson,UTA,27,61,32,29,34.0,19.2,8.5,17.2,49.2,0.0,0.1,25.0,2.2,2.9,77.4,2.2,7.4,9.6,2.2,1.0,0.8,1.7,2.5,40.2,31.0,0.0,2.6,2011-12,2011-12Al Jefferson,2074.0
Brandon Jennings,MIL,22,66,31,35,35.3,19.1,7.1,17.0,41.8,2.0,5.9,33.2,2.9,3.6,80.8,0.7,2.7,3.4,5.5,2.2,1.6,0.3,1.7,35.0,6.0,0.0,-1.6,2011-12,2011-12Brandon Jennings,2329.7999999999997
Rudy Gay,MEM,25,65,41,24,37.3,19.0,7.5,16.4,45.5,0.8,2.7,31.2,3.2,4.0,79.1,2.0,4.4,6.4,2.3,2.5,1.5,0.8,2.1,34.5,8.0,0.0,1.5,2011-12,2011-12Rudy Gay,2424.5
Joe Johnson,ATL,31,60,36,24,35.4,18.8,7.1,15.5,45.4,2.1,5.4,38.8,2.6,3.1,84.9,0.9,2.8,3.7,3.9,1.9,0.8,0.2,1.3,30.2,0.0,0.0,4.0,2011-12,2011-12Joe Johnson,2124.0
Josh Smith,ATL,26,66,40,26,35.3,18.8,7.6,16.7,45.8,0.4,1.7,25.7,3.1,4.9,63.0,2.1,7.5,9.6,3.9,2.5,1.4,1.7,2.6,43.1,28.0,0.0,4.1,2011-12,2011-12Josh Smith,2329.7999999999997
Andrew Bynum,LAL,24,60,38,22,35.2,18.7,7.4,13.3,55.8,0.0,0.1,20.0,3.9,5.6,69.2,3.2,8.6,11.8,1.4,2.5,0.5,1.9,1.7,39.6,37.0,0.0,1.9,2011-12,2011-12Andrew Bynum,2112.0
Danny Granger,IND,29,62,41,21,33.3,18.7,6.3,15.2,41.6,2.0,5.2,38.1,4.1,4.7,87.3,1.3,3.7,5.0,1.8,1.8,1.0,0.6,2.3,30.4,0.0,0.0,4.8,2011-12,2011-12Danny Granger,2064.6
Marcus Thornton,SAC,25,51,19,32,34.9,18.7,6.9,15.7,43.8,2.1,6.1,34.5,2.8,3.2,86.5,1.6,2.0,3.7,1.9,1.6,1.4,0.2,2.2,29.2,1.0,0.0,-3.4,2011-12,2011-12Marcus Thornton,1779.8999999999999
Kyrie Irving,CLE,20,51,17,34,30.5,18.5,6.9,14.6,46.9,1.4,3.6,39.9,3.4,3.8,87.2,0.9,2.9,3.7,5.4,3.1,1.1,0.4,2.2,32.3,1.0,0.0,-3.2,2011-12,2011-12Kyrie Irving,1555.5
Tony Parker,SAS,30,60,47,13,32.1,18.3,7.1,14.8,48.0,0.2,1.0,23.0,3.8,4.7,79.9,0.4,2.5,2.9,7.7,2.6,1.0,0.1,1.3,33.8,12.0,0.0,7.0,2011-12,2011-12Tony Parker,1926.0
DeMarcus Cousins,SAC,21,64,20,44,30.5,18.1,7.0,15.6,44.8,0.0,0.2,14.3,4.1,5.8,70.2,4.1,6.8,11.0,1.6,2.7,1.5,1.2,4.0,38.9,36.0,0.0,-2.8,2011-12,2011-12DeMarcus Cousins,1952.0
Chris Bosh,MIA,28,57,42,15,35.2,18.0,6.9,14.2,48.7,0.2,0.6,28.6,4.0,4.9,82.1,1.6,6.3,7.9,1.8,2.1,0.9,0.8,2.2,33.2,11.0,0.0,6.8,2011-12,2011-12Chris Bosh,2006.4
Amar'e Stoudemire,NYK,29,47,22,25,32.8,17.5,6.7,13.9,48.3,0.1,0.4,23.8,4.0,5.2,76.5,2.3,5.6,7.8,1.1,2.4,0.8,1.0,2.9,31.5,16.0,0.0,-0.9,2011-12,2011-12Amar'e Stoudemire,1541.6
Pau Gasol,LAL,31,65,41,24,37.4,17.4,7.1,14.1,50.1,0.1,0.4,25.9,3.1,4.0,78.2,2.8,7.6,10.4,3.6,2.2,0.6,1.4,2.0,38.9,42.0,1.0,2.4,2011-12,2011-12Pau Gasol,2431.0
Antawn Jamison,CLE,36,65,20,45,33.1,17.2,6.5,16.1,40.3,1.4,4.1,34.1,2.8,4.2,68.3,1.9,4.4,6.3,2.0,1.4,0.8,0.7,2.5,30.7,7.0,0.0,-4.6,2011-12,2011-12Antawn Jamison,2151.5
James Harden,OKC,22,62,44,18,31.4,16.8,5.0,10.1,49.1,1.8,4.7,39.0,5.0,6.0,84.6,0.5,3.6,4.1,3.7,2.2,1.0,0.2,2.4,28.8,0.0,0.0,5.9,2011-12,2011-12James Harden,1946.8
DeMar DeRozan,TOR,22,63,22,41,35.0,16.7,6.0,14.3,42.2,0.4,1.5,26.1,4.3,5.3,81.0,0.6,2.7,3.3,2.0,2.0,0.8,0.3,2.6,24.9,0.0,0.0,-1.5,2011-12,2011-12DeMar DeRozan,2205.0
Paul Millsap,UTA,27,64,34,30,32.8,16.6,6.7,13.5,49.5,0.1,0.5,22.6,3.2,4.0,79.2,2.8,6.0,8.8,2.3,1.8,1.8,0.8,3.5,36.9,21.0,0.0,3.0,2011-12,2011-12Paul Millsap,2099.2
Tyreke Evans,SAC,22,63,19,44,34.3,16.5,6.5,14.3,45.3,0.3,1.6,20.2,3.2,4.1,77.9,1.0,3.6,4.6,4.5,2.7,1.3,0.5,2.2,31.4,5.0,0.0,-4.6,2011-12,2011-12Tyreke Evans,2160.8999999999996
Ty Lawson,DEN,24,61,36,25,34.8,16.4,6.1,12.6,48.8,1.2,3.3,36.5,2.9,3.5,82.4,0.9,2.8,3.7,6.6,2.4,1.3,0.1,1.5,32.6,11.0,0.0,2.3,2011-12,2011-12Ty Lawson,2122.7999999999997
John Wall,WAS,21,66,20,46,36.2,16.3,5.7,13.5,42.3,0.0,0.6,7.1,4.8,6.1,78.9,0.7,3.8,4.5,8.0,3.9,1.4,0.9,2.1,36.8,16.0,0.0,-3.9,2011-12,2011-12John Wall,2389.2000000000003
Ryan Anderson,ORL,24,61,36,25,32.2,16.1,5.4,12.4,43.9,2.7,6.9,39.3,2.5,2.8,87.7,3.7,4.0,7.7,0.9,0.9,0.8,0.4,2.4,29.5,14.0,0.0,4.5,2011-12,2011-12Ryan Anderson,1964.2000000000003
Kevin Garnett,BOS,36,60,37,23,31.1,15.8,6.5,13.0,50.3,0.1,0.2,33.3,2.7,3.2,85.7,1.1,7.1,8.2,2.9,1.8,0.9,1.0,2.4,34.1,21.0,0.0,4.5,2011-12,2011-12Kevin Garnett,1866.0
Jarrett Jack,NOH,28,45,10,35,34.0,15.6,5.9,13.0,45.6,0.9,2.5,34.8,2.9,3.3,87.2,0.5,3.4,3.9,6.3,2.4,0.7,0.2,2.1,30.1,5.0,1.0,-5.8,2011-12,2011-12Jarrett Jack,1530.0
Luis Scola,HOU,32,66,34,32,31.3,15.5,6.6,13.5,49.1,0.0,0.0,0.0,2.3,3.0,77.3,1.8,4.6,6.5,2.1,2.3,0.5,0.4,3.2,26.9,11.0,0.0,1.0,2011-12,2011-12Luis Scola,2065.8
Tim Duncan,SAS,36,58,45,13,28.2,15.4,6.2,12.6,49.2,0.0,0.1,0.0,3.0,4.3,69.5,1.9,7.1,9.0,2.3,1.7,0.7,1.5,1.7,34.4,22.0,0.0,5.3,2011-12,2011-12Tim Duncan,1635.6
Marcin Gortat,PHX,28,66,33,33,32.0,15.4,6.5,11.7,55.5,0.0,0.0,0.0,2.5,3.8,64.9,2.8,7.2,10.0,0.9,1.4,0.7,1.5,2.2,34.1,31.0,0.0,1.4,2011-12,2011-12Marcin Gortat,2112.0
Greg Monroe,DET,22,66,25,41,31.5,15.4,6.2,11.8,52.1,0.0,0.0,0.0,3.0,4.1,73.9,3.6,6.0,9.7,2.3,2.4,1.3,0.7,2.7,33.8,30.0,0.0,-3.1,2011-12,2011-12Greg Monroe,2079.0
Luol Deng,CHI,27,54,42,12,39.4,15.3,5.8,14.0,41.2,1.5,4.0,36.7,2.4,3.1,77.0,1.4,5.1,6.5,2.9,1.8,1.0,0.7,1.5,30.8,10.0,0.0,7.0,2011-12,2011-12Luol Deng,2127.6
Arron Afflalo,DEN,26,62,36,26,33.7,15.2,5.3,11.3,47.1,1.4,3.6,39.8,3.2,4.0,79.8,0.6,2.5,3.2,2.4,1.4,0.6,0.2,2.2,23.6,1.0,0.0,0.5,2011-12,2011-12Arron Afflalo,2089.4
Gerald Henderson,CHA,24,55,6,49,33.3,15.1,6.0,13.1,45.9,0.2,0.9,23.4,2.8,3.7,76.0,1.2,2.9,4.1,2.3,1.8,0.9,0.4,2.3,25.4,1.0,0.0,-8.9,2011-12,2011-12Gerald Henderson,1831.4999999999998
Jason Terry,DAL,34,63,34,29,31.7,15.1,5.7,13.2,43.0,2.2,5.8,37.8,1.6,1.8,88.3,0.3,2.1,2.4,3.6,2.0,1.2,0.2,1.1,25.3,0.0,0.0,0.2,2011-12,2011-12Jason Terry,1997.1
Carlos Boozer,CHI,30,66,50,16,29.5,15.0,6.8,12.8,53.2,0.0,0.0,0.0,1.4,2.1,69.3,1.7,6.8,8.5,1.9,1.7,1.0,0.4,2.5,30.3,18.0,0.0,4.1,2011-12,2011-12Carlos Boozer,1947.0
Lou Williams,PHI,25,64,34,30,26.3,14.9,5.0,12.2,40.7,1.3,3.6,36.2,3.7,4.6,81.2,0.5,2.0,2.4,3.5,1.1,0.8,0.3,1.4,25.2,0.0,0.0,3.6,2011-12,2011-12Lou Williams,1683.2
Rodney Stuckey,DET,26,55,23,32,29.9,14.8,4.7,10.9,42.9,0.6,1.9,31.7,4.9,5.8,83.4,0.7,1.9,2.6,3.8,1.9,0.8,0.2,2.3,24.6,0.0,0.0,-0.6,2011-12,2011-12Rodney Stuckey,1644.5
Jordan Crawford,WAS,23,64,18,46,27.4,14.7,5.5,13.6,40.0,1.2,4.3,28.9,2.5,3.2,79.3,0.7,1.9,2.6,3.0,2.2,0.9,0.1,1.7,23.1,0.0,0.0,-4.5,2011-12,2011-12Jordan Crawford,1753.6
Marc Gasol,MEM,27,65,40,25,36.5,14.6,5.5,11.4,48.2,0.0,0.2,8.3,3.6,4.9,74.8,1.8,7.1,8.9,3.1,1.9,1.0,1.9,3.1,36.6,24.0,0.0,4.2,2011-12,2011-12Marc Gasol,2372.5
Danilo Gallinari,DEN,23,43,27,16,31.4,14.6,4.5,10.8,41.4,1.4,4.3,32.8,4.2,4.9,87.1,0.7,4.0,4.7,2.7,1.6,1.0,0.5,2.0,27.2,2.0,0.0,5.1,2011-12,2011-12Danilo Gallinari,1350.2
Kyle Lowry,HOU,26,47,24,23,32.1,14.3,4.5,10.9,40.9,1.7,4.5,37.4,3.6,4.2,86.4,0.8,3.7,4.5,6.6,2.8,1.6,0.3,2.8,32.4,4.0,1.0,0.9,2011-12,2011-12Kyle Lowry,1508.7
Ray Allen,BOS,36,46,23,23,34.0,14.2,4.9,10.7,45.8,2.3,5.1,45.3,2.1,2.3,91.5,0.3,2.8,3.1,2.4,1.5,1.1,0.2,1.8,23.7,0.0,0.0,2.1,2011-12,2011-12Ray Allen,1564.0
